Entropy,Fractal Dimension,Gabor Feature 1,Gabor Feature 2,Gabor Feature 3,Gabor Feature 4,Gabor Feature 5,Gabor Feature 6,Gabor Feature 7,Gabor Feature 8,Gabor Feature 9,Gabor Feature 10,Gabor Feature 11,Gabor Feature 12,Gabor Feature 13,Gabor Feature 14,Gabor Feature 15,Gabor Feature 16,Mean GR,Min GR,Max GR,Mean EXG,Min EXG,Max EXG,Mean Hue,Mean CAI,Min CAI,Max CAI,Species
7.2885898666747355,1.7688793889358516,86.48791,162.61774,178.35384,95.07427,250.82059,434.48657,515.84235,253.54593,229.26328,297.2512,461.2259,172.39287,12.801794,21.020424,15.744018,13.558525,1.2592530163837592,0.544117607050176,2.256409677843672,122.47215375931235,0.0,255.0,36.7716182116929,-0.2110216838091342,-1.0,0.08695652173913043,Rhizophora
7.058576983931058,1.8110236898542962,46.82043,111.51314,161.17737,90.727,135.90912,298.2261,467.19196,241.2804,125.37384,204.64453,424.34906,160.11957,8.831382,13.6193495,17.81837,9.864332,1.4194935040315797,0.43902433670434915,2.339622200071283,151.58919319953725,0.0,255.0,61.324229862124085,-0.16221735749907515,-1.0,0.18709677419354834,Rhizophora
6.998545142508856,1.813825744240513,46.66137,50.917057,91.97775,83.83368,135.5692,135.29012,265.62512,223.02762,126.51758,89.59768,234.98,148.16655,12.190993,5.984002,6.888126,8.5784855,1.4840975403725527,0.46938772317090316,2.4285709329447074,162.5219388696075,0.0,255.0,51.58545603283984,-0.29575999818606347,-0.88,0.1091954022988506,Rhizophora
7.287393845185983,1.831025660581568,85.84102,139.24483,176.37027,115.710846,248.4359,370.35712,510.3075,308.41794,223.3434,244.57861,457.0223,207.3268,8.858652,12.109049,13.830024,12.887661,1.3433464593541644,0.34814812235939835,4.057141697959515,137.34884088101984,0.0,255.0,48.07783708901296,-0.26581003055438673,-0.7916666666666669,0.3805309734513274,Rhizophora
6.761071358013226,1.7835557114242415,47.77666,56.896484,90.09713,77.519684,140.1147,154.61772,262.43857,210.18388,146.72942,127.807045,251.87698,167.3533,50.444405,35.738758,37.55391,38.117706,1.2060009223688228,0.5079364676240898,1.7692294082850706,40.90366780315072,0.0,255.0,67.90850164488134,0.01596303970973923,-0.6305732484076433,0.17948717948717946,Rhizophora
6.911249910116598,1.7824722618110826,75.73784,124.84515,155.52882,100.22186,220.25937,335.41562,453.09863,269.36035,205.98376,239.08224,429.5566,193.76213,16.461,22.773834,39.86336,21.499214,1.3798567260676504,0.44604313337819185,2.35416617621538,135.0821310408039,0.0,255.0,58.698894184285386,-0.1674994133157917,-1.0,0.13043478260869568,Rhizophora
6.853131736319009,1.828724401036025,33.87576,65.681145,87.47108,52.41708,98.54254,176.59029,253.67844,139.83884,92.440216,126.84276,231.83095,95.290184,7.979452,13.162909,12.593757,7.664563,1.3299840021988636,0.36893200301631035,2.2413789239001853,119.73031865991538,0.0,255.0,37.77462848392379,-0.2673894115258599,-1.0,0.17647058823529405,Rhizophora
7.289567661168519,1.8477138705752003,118.34901,166.44513,212.20462,155.10199,342.61755,445.26788,615.9426,413.9786,309.32907,308.14313,566.0849,282.05475,15.542173,25.003994,31.719065,21.060238,1.2282800497164656,0.42748088339840584,2.9047605215426087,147.70372012083004,0.0,255.0,56.51720549771138,-0.315337185891287,-1.0,0.4878048780487804,Rhizophora
7.178788987041094,1.8389070931750453,54.983868,112.68394,217.29689,151.83498,159.13116,300.1822,632.1046,404.8074,142.90143,199.76129,590.0105,270.19492,4.979839,9.924284,38.215477,12.440876,1.5426159700705733,0.7043477648393248,2.9285693367361882,134.83765908510094,0.0,255.0,52.82757840166478,-0.19135363388179785,-1.0,0.15923566878980888,Rhizophora
7.32982175312065,1.754293821331593,59.373775,66.72311,134.25923,121.61231,171.78743,177.61203,387.92355,323.83752,154.27269,119.151306,344.4028,215.668,6.6075993,8.6668005,10.684875,11.549033,1.3651622456901122,0.5507245977735798,2.0681813481406026,82.05365081959883,0.0,255.0,66.19290996708192,-0.048485342387093185,-0.9210526315789472,0.2830188679245283,Rhizophora
6.974946025244861,1.8599224661606748,47.885258,63.0043,89.29589,70.29363,138.47351,167.07184,258.8458,187.36313,123.97291,108.76349,235.77919,126.0298,5.4833984,6.0337143,12.540414,7.7679114,1.4851615718216182,0.33613442553492223,2.268292129684846,126.71015493575663,0.0,255.0,49.26483130180127,-0.20747771091795478,-0.9245283018867925,0.25,Rhizophora
7.173987765455889,1.8740634128722133,36.102955,97.77402,187.19476,119.17744,104.26833,259.00177,541.6052,316.79684,92.40174,166.27574,484.36246,207.3847,3.2809684,6.426079,12.19469,7.9908104,1.2517278348964982,0.6511627402199426,2.1428561224494653,112.63324704142012,0.0,255.0,41.5585679651545,-0.3294108695499188,-0.9444444444444446,0.18518518518518517,Rhizophora
7.048670151025251,1.8412552575657533,44.230812,86.557434,131.61292,84.318184,127.91705,229.92818,380.71252,223.90347,114.572815,150.79315,340.45996,146.54514,5.005992,7.5483694,10.480905,7.285302,1.5889451722634267,0.7812498779297066,2.3448267776459386,143.97518879601063,0.0,255.0,50.418125313912604,-0.21659257152927197,-0.7159763313609467,0.23170731707317072,Rhizophora
7.181045445317219,1.7878680184471074,86.85718,188.54984,289.71402,177.36693,251.5509,506.78787,848.02765,473.86108,227.477,358.6688,831.1754,323.1513,10.503286,26.878782,95.22077,22.188406,1.4023536619563344,0.46153841081995484,2.0869560680530284,104.99014396024697,0.0,255.0,53.02172900571811,-0.1604902606676506,-1.0,0.19327731092436978,Rhizophora
7.3710204455460255,1.8056504997761853,76.626465,159.4615,258.4435,166.51825,221.3963,426.7643,749.067,443.54166,196.5765,294.0715,679.5019,296.85278,6.314124,19.358328,26.285881,17.929096,1.4338977340665071,0.3606557081429747,2.7499992361113232,135.7963396018318,0.0,255.0,52.43115454392878,-0.1767897754430996,-1.0,0.16901408450704225,Rhizophora
7.1218880597231,1.8338350817943927,49.88868,103.09695,153.42717,94.74965,145.71486,276.85547,445.56833,254.20976,144.05876,200.55907,413.12918,184.03519,29.531311,26.86658,33.119385,26.316303,1.137796453987514,0.6089743199375436,2.133331911112059,48.097810944589106,0.0,255.0,48.26500976888335,-0.07740872219754633,-0.6402116402116402,0.21951219512195125,Rhizophora
7.407557778264531,1.8353219402266516,100.872185,177.58229,224.64697,139.2397,291.90247,477.9083,650.94385,369.22375,261.73044,342.4533,589.03394,238.94203,8.265784,30.266977,20.603844,10.250652,1.3316899548750685,0.5840707447725004,2.063829348121415,144.12992512966372,0.0,255.0,56.99506077645467,-0.20452978979477876,-0.689655172413793,0.10869565217391303,Rhizophora
7.100639959602729,1.8282137499620739,72.52899,144.84032,195.09688,115.67245,209.7412,389.52423,565.3486,307.33524,187.32974,278.1371,512.009,202.00244,6.2516303,24.065262,19.04354,10.376553,1.4694828659032786,0.5950412731370849,2.074626556025887,149.83396797866408,0.0,255.0,56.15962688258262,-0.19426500814606618,-0.8297872340425531,0.14074074074074072,Rhizophora
7.230961392899657,1.8234936001620523,21.792559,46.65855,99.7757,71.60627,63.294514,124.37206,289.5958,192.06029,58.661385,84.82142,266.54337,134.78198,4.4298778,7.7684584,16.921465,10.926146,1.4073606051198728,0.2916666362847254,2.4687492285158656,136.00471324090222,0.0,255.0,54.2425606257991,-0.16330230171485777,-0.75,0.1638418079096045,Rhizophora
7.118530913552257,1.7949776141306184,33.258602,92.117714,149.09999,85.069016,96.58299,245.43576,432.787,226.64764,89.52975,164.83171,398.20844,151.97762,7.165929,10.73736,24.004671,9.457693,1.4796487732634336,0.5816325937109598,2.5135128341857205,149.41787873282536,0.0,255.0,53.919577495645115,-0.20000939513651608,-1.0,0.1769230769230769,Rhizophora
7.2406627434821464,1.8267521114931542,56.569622,92.0624,114.11514,74.032326,163.35323,246.12402,329.658,196.46028,144.37836,167.99535,291.81833,127.75087,4.062822,9.791207,6.8674088,5.5194583,1.5205066375723157,0.4301675737336551,2.6585359369424544,124.69782225532315,0.0,255.0,58.38605116422305,-0.011479335345348722,-0.5444444444444444,0.3333333333333333,Rhizophora
6.853164832227085,1.8882288787490655,38.58615,76.5215,98.11777,56.504803,111.87957,205.27515,284.6866,150.82054,102.46295,145.3505,260.90662,103.73006,7.148056,14.0575075,14.125356,9.580391,1.4813643080439065,0.5135134441198048,2.2093018117902763,133.33187011328516,0.0,255.0,48.559814926590995,-0.21772768687533364,-1.0,0.22891566265060245,Rhizophora
7.159690347304064,1.8296166487891412,71.99071,95.39834,170.36879,140.32722,208.20619,253.01364,494.90704,376.8413,186.13942,164.83214,457.08847,265.76187,6.4644012,9.0507345,25.523142,20.286062,1.4669109193999494,0.6976743374797282,2.624996718754102,132.29749005217485,0.0,255.0,50.947838415753836,-0.254265523785855,-1.0,0.19780219780219782,Rhizophora
6.932419725456938,1.8506939726470113,48.551327,96.0144,154.05681,100.98278,140.3787,256.39923,446.28476,268.33853,125.42386,174.19275,404.1646,176.08865,4.9625635,10.678536,18.398928,8.514791,1.3964191196339428,0.430232508112499,1.9302321092483465,120.52312488888889,0.0,255.0,49.27816711111111,-0.23250595721121575,-1.0,0.11111111111111109,Rhizophora
7.235981449271103,1.8440274388010205,89.558464,119.290436,234.09692,195.7464,259.21637,316.97458,677.4385,524.8182,233.02222,208.16197,606.4613,363.79123,8.654199,10.097665,14.699757,21.632135,1.3274775673381398,0.40540535062089855,1.9999991666670138,84.94218644120268,0.0,255.0,51.42810669409292,-0.13556426826601722,-1.0,0.16666666666666666,Rhizophora
6.921182865768703,1.7740084680057164,51.85689,103.98201,158.79997,100.92201,149.9554,277.57352,459.6727,268.65637,134.08382,187.47987,412.5476,178.38818,5.277941,10.284174,11.25281,9.211621,1.4169438911876364,0.39199996864000247,1.879310020808617,99.06446362808065,0.0,255.0,53.42016225119148,-0.1482637386398397,-0.626865671641791,0.12442396313364056,Rhizophora
7.150483980081881,1.818023658768221,44.955967,92.139946,132.63971,80.6795,131.38248,247.19925,384.87503,216.54375,130.54442,178.45473,354.43497,157.77655,27.656559,24.356853,26.006596,23.754776,1.1331920990440003,0.6212120741506004,1.7272724132231976,48.31388608870968,0.0,255.0,48.06411371618106,-0.07357329397816383,-0.6249999999999999,0.20930232558139533,Rhizophora
7.461281060274871,1.7912254659981017,83.7886,217.72105,253.37497,110.35068,242.11452,583.8536,733.519,291.7678,214.86115,407.64755,658.9246,185.5688,5.806583,29.144892,18.556013,7.6539974,1.2984782098192493,0.36486484021183513,2.5714248979644316,63.98034390173674,0.0,255.0,58.48143330946152,-0.06438554078042388,-1.0,0.25,Rhizophora
7.233375342397237,1.8921794166974377,138.32143,143.38588,165.4553,152.0853,401.08987,382.6145,478.90646,405.7541,364.8524,258.06985,430.1319,273.44882,13.99276,14.482608,13.91708,15.43422,1.3670197731506177,0.6363635785124019,2.4285702721093942,103.88995570247198,0.0,255.0,57.25358720936703,-0.08482812441952704,-0.6190476190476191,0.2768361581920904,Rhizophora
7.218386661262675,1.769003294707272,39.724518,94.66174,150.22319,90.06492,114.78813,251.68892,434.02463,239.67426,102.070816,165.74277,384.40936,158.69002,3.6286788,7.7761273,8.532117,7.629989,1.4063306278413685,0.4201183183361942,2.0937493457033294,105.74441169452412,0.0,255.0,51.359179346250734,-0.16636116285296423,-0.8484848484848484,0.13333333333333333,Rhizophora
6.818232097863366,1.808279320307816,37.289185,68.82551,79.09297,44.35485,108.17206,183.59206,228.78221,118.07391,99.302956,123.920746,204.75768,79.10387,6.6335583,7.632882,7.208563,5.526814,1.3402673258579554,0.7172413298454255,1.936169800814936,79.10650611570601,0.0,255.0,57.20571323438476,-0.07373362042498781,-1.0,0.19431279620853087,Rhizophora
7.351233356682682,1.8593940996768648,40.26805,83.244995,125.25126,77.59457,116.309395,220.89172,361.58875,205.46806,103.07393,143.33763,318.5301,131.66714,3.3708978,5.7031074,6.672595,5.0137277,1.2190577853036237,0.35964909125885164,1.8235290542099893,106.1121663830693,0.0,255.0,40.36921963734452,-0.2660710377440215,-0.7922077922077922,0.14893617021276595,Rhizophora
7.324177878995682,1.8602565575126764,63.36496,172.02917,271.25708,153.29672,183.39554,459.491,786.93634,408.08334,164.9308,312.68167,718.7769,270.79486,6.583932,19.801704,31.125103,13.810726,1.1695477938776866,0.5789472922437773,2.0999979000021,102.2797418948298,0.0,255.0,40.298533566386666,-0.16640724094174159,-1.0,0.26666666666666666,Rhizophora
7.311032710110056,1.8367960138537456,110.7346,144.67,212.42786,169.99477,322.22433,386.97272,617.1305,458.70517,301.65213,268.22946,570.6207,336.36862,20.81304,22.864887,33.554836,35.82172,1.1698473611370486,0.2874999640625045,1.8518511659810497,68.01544083127945,0.0,255.0,45.427284006505374,-0.12402558092390453,-0.9259259259259259,0.10344827586206899,Rhizophora
6.640471093906954,1.7651706435462209,32.217556,44.337452,70.84836,55.9512,93.421074,118.72849,205.55276,149.61525,85.200966,82.88945,188.33226,102.58132,4.227033,7.2264214,10.278955,6.853214,1.3251010125165703,0.6134453266012331,1.9024385603808387,106.9793474947865,0.0,255.0,43.547576034663415,-0.2268314351887335,-0.4848484848484848,0.05167173252279634,Rhizophora
7.23208533527113,1.7058356982135987,22.35337,39.283592,57.887096,38.889748,65.81409,106.185616,168.12805,105.10938,69.24943,81.95953,156.58151,81.17696,18.81332,15.578842,15.099353,15.617966,1.2157180334979125,0.6122448354852208,1.9642850127553526,78.13572465705315,0.0,255.0,70.93783606694868,-0.054431243496196914,-0.5206611570247934,0.12000000000000002,Rhizophora
7.2345872489090155,1.7167948179499195,23.051834,40.933483,59.788414,39.780563,67.8764,110.69043,173.65076,107.59902,72.2925,86.567,161.9146,84.464874,23.09104,18.770067,16.416199,18.729597,1.213159921658787,0.5859374542236364,1.9999994285715916,78.83347060845364,0.0,255.0,71.19957217667343,-0.05383415084242666,-0.49450549450549447,0.15151515151515152,Rhizophora
7.208858928198279,1.6808892743751338,134.64047,186.22202,311.6808,247.98097,392.04376,499.38593,907.48425,666.2017,374.17978,356.90546,855.1241,478.8077,50.452393,44.727802,69.990776,55.009335,1.159750881318831,0.4999999553571468,1.9999993548389179,49.88574204013882,0.0,255.0,52.01532032258606,-0.08321425757710829,-1.0,0.3076923076923077,Rhizophora
7.292638991919951,1.8262520027843256,64.20619,127.371284,193.55217,123.6136,187.37204,342.8864,561.89056,331.90543,182.42758,251.24731,517.7676,239.46924,29.58502,33.038483,32.724945,30.447275,1.148566629996667,0.5611110799382734,2.047618072562823,57.622382341599184,0.0,255.0,62.253269453246816,-0.06602515265951042,-0.6181818181818183,0.09523809523809523,Rhizophora
7.309034977741668,1.8038630088352132,68.76798,140.27217,197.1929,118.7819,200.85426,378.2722,573.0617,319.71744,196.76823,280.3736,532.5563,235.54002,32.871998,38.332443,38.211224,33.93445,1.1315702357831003,0.543859617318151,2.045453615702902,60.56719599673614,0.0,255.0,64.52090249484432,-0.06160687292304816,-0.7931034482758621,0.13043478260869565,Rhizophora
7.321506083138653,1.7877694091569012,76.33015,116.05838,203.29613,156.37993,222.92874,312.89667,591.13983,422.19437,218.30447,234.1199,552.2575,315.19772,36.409973,37.299847,43.707085,43.950455,1.1218521964739958,0.5389610039635712,2.263156703601735,61.36359987760508,0.0,255.0,64.71979493262691,-0.05857840578112258,-0.8461538461538461,0.15151515151515152,Rhizophora
7.150702963336594,1.826650520773995,36.81629,66.892044,106.28274,72.465775,107.83055,180.14256,308.28232,194.92146,108.57645,134.01582,283.05707,143.42386,23.195728,20.881496,19.94348,20.987278,0.9943053572083856,0.46913574455114265,1.7321425478316879,133.9094819497518,0.0,255.0,96.72198511669191,-0.07268855361510096,-0.8843930635838151,0.030303030303030276,Rhizophora
7.144882368447908,1.8204716409967783,37.60552,74.327194,109.65014,69.088974,110.15603,200.04855,318.06885,186.10626,111.823715,148.74223,292.40033,139.62415,27.328625,24.446938,21.673206,24.261389,0.991949396267735,0.4556961448485892,1.7799996440000712,135.3022316114213,0.0,255.0,97.17178461847996,-0.07171678522644381,-1.0,0.02950819672131146,Rhizophora
7.1009506357875605,1.8379731585127521,48.038258,95.79059,132.86008,80.16215,139.85144,256.59894,385.9558,214.59479,132.53638,179.98132,357.24265,150.76767,14.489685,16.865278,23.117868,15.6603565,1.1769758708830265,0.5979380826867956,1.6101692186153866,96.19563057552689,0.0,255.0,59.221553634071796,-0.11703278351700411,-0.518796992481203,0.042183622828784115,Rhizophora
7.154412204151809,1.8467685472697346,50.82734,94.79638,125.698204,76.94255,148.11224,254.37154,365.4423,206.49957,143.71384,184.18083,342.3837,151.31223,26.561007,26.622328,32.79684,25.362291,1.1770851497337822,0.4961239925485277,1.6724135047562922,92.46324293018054,0.0,255.0,56.25745448293588,-0.11638318274150367,-0.5416666666666667,0.043083900226757406,Rhizophora
7.325535724279627,1.7992051512337046,104.87368,152.66081,232.12291,175.5182,305.05182,411.2211,673.43604,470.36554,287.82394,301.78415,617.25604,332.03397,32.473583,38.27933,35.291477,34.00329,1.192616008407905,0.40322574141520295,2.4444417283980795,71.57321650756475,0.0,255.0,58.07401476515141,-0.04930241541063628,-1.0,0.17073170731707318,Rhizophora
7.109522321643439,1.7702817397422885,62.54192,112.22035,180.71118,124.41225,182.29903,300.81924,525.37286,333.90002,177.5669,216.94937,491.2109,241.6607,34.451027,32.446636,42.93313,34.252407,1.211530174002575,0.434782545683689,2.1874993164064636,125.4566009855533,0.0,255.0,86.24297860595371,-0.02649077596926026,-0.7315436241610739,0.1428571428571428,Rhizophora
7.148793585053319,1.7936255063113808,74.14034,135.74896,192.84575,124.02448,215.93784,364.4097,560.51843,332.51746,206.80229,261.55252,521.5502,237.4056,29.46647,30.842321,38.00953,28.999735,1.2143116797195663,0.4210525761772926,2.0298504433059037,119.14164429803157,0.0,255.0,82.2194481725503,-0.029744857956693238,-1.0,0.1320754716981132,Rhizophora
7.16302994641225,1.6681243486816957,136.32489,190.01811,322.18533,256.04767,396.9152,509.59152,937.89905,687.68005,377.98975,363.94913,882.7478,492.84106,48.209293,44.832848,72.01323,55.120102,1.1598513208374859,0.4653464885795556,3.2499918750203127,48.563089321376054,0.0,255.0,52.07017361914411,-0.08044381429775416,-1.0,0.42857142857142855,Rhizophora
7.064919282846811,1.714330605558905,80.97229,136.54591,109.39844,49.59317,235.9999,373.66812,317.9474,134.63522,229.37994,307.65787,297.31982,110.58404,42.93487,63.530968,28.686388,31.022392,1.185640817765365,0.472972909057715,2.999995714291837,44.77757795316341,0.0,255.0,58.95387299456592,-0.07053825792089859,-1.0,0.21739130434782608,Rhizophora
7.22173479460554,1.7752911742546356,125.84968,269.1143,320.2668,165.63371,366.1693,733.7266,936.8789,443.5942,343.9546,576.1031,913.7439,311.45477,29.696095,81.1899,99.60524,30.996225,1.3314542641725384,0.44642853156888107,2.0540534989044597,97.01753985864563,0.0,255.0,56.93204470742932,-0.14346261377505687,-1.0,0.15789473684210525,Rhizophora
7.35681815016035,1.7999685111871766,48.91315,144.02791,279.31555,174.76189,141.7126,381.88678,807.7575,463.30417,128.8041,246.76633,719.96106,298.31754,7.4690404,10.139966,16.932823,10.652262,1.278691248763346,0.6969694857668224,1.9076920142012286,85.27346537501452,0.0,255.0,51.39162169723406,-0.09941626059088222,-0.47169811320754723,0.14285714285714285,Rhizophora
7.1702037166144645,1.875883443847717,57.602528,127.71001,223.2673,145.59238,166.57758,339.96213,648.025,391.22705,149.02565,226.8891,595.0464,278.5489,6.0258713,13.7559395,31.758614,25.05693,1.315459985618679,0.6461537964497079,1.9782604395085999,138.15993075465687,0.0,255.0,49.858858471796076,-0.2792921319492453,-0.8235294117647058,0.1067961165048544,Rhizophora
7.038554773397481,1.891680512882245,79.42735,74.41449,148.41129,147.12756,229.34277,197.00989,429.4003,392.40765,202.68321,126.81428,384.60336,263.931,6.004939,6.3689594,12.093249,14.4914255,1.4230516559784645,0.5974025586102234,2.2499995673077753,149.59189965703376,0.0,255.0,53.30652201022571,-0.2301617240860214,-0.9595959595959598,0.1452282157676348,Rhizophora
7.254884848854961,1.8448983890131145,36.95965,121.02436,204.07361,113.11089,107.066124,321.64545,591.172,300.29654,97.073944,211.44395,534.8906,195.88101,4.9495273,10.320707,22.367756,8.871266,1.3548810288384243,0.6796115845037296,2.1320750694197983,124.88055555555556,0.0,255.0,61.25193438665789,-0.1453321159440434,-0.5675675675675675,0.15887850467289716,Rhizophora
